Date,Open,High,Low,Close,Adj Close,Volume
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,124.88775634765625,16829600
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,122.85148620605469,26646800
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,119.0372085571289,37983600
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,122.33496856689453,29382600
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,124.98709106445312,24926100
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,126.96375274658203,21459000
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,130.51976013183594,33885600
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,131.71173095703125,26477100
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,131.215087890625,23913700
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,130.6091766357422,17084700
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,131.43360900878906,17200800
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,131.562744140625,17821700
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,131.96006774902344,14517800
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,134.25457763671875,25934500
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,134.78102111816406,23730500
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,136.03257751464844,33042600
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,136.05245971679688,36727900
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,136.85702514648438,20628800
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,132.53616333007812,33327400
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,133.03282165527344,23657700
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,133.2513427734375,16557500
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,133.0626220703125,30043000
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,134.77110290527344,22654200
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,135.6650848388672,15237800
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,136.5391845703125,13629300
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,136.141845703125,18141100
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,136.0425262451172,16779700
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,135.54588317871094,19953100
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,136.9265594482422,24204400
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,137.47286987304688,22327900
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,137.9695281982422,18936800
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,137.9695281982422,16651500
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,136.16172790527344,22726100
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,135.35716247558594,20211000
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,135.50613403320312,30808700
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,135.70480346679688,48992400
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,137.50267028808594,25074900
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,138.35690307617188,18034600
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,139.77734375,20738300
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,139.25088500976562,18356900
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,140.3931884765625,19037600
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,140.08526611328125,16605900
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,139.40982055664062,16846500
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,135.35716247558594,38598800
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,137.13516235351562,40557500
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,135.98292541503906,30791600
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,131.32435607910156,42749600
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,133.78773498535156,32696700
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,134.373779296875,33414500
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,137.9595947265625,27496500
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,136.78750610351562,23466700
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,134.88035583496094,20476600
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,137.6715545654297,25154600
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,133.525634765625,32527300
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,133.22665405273438,28074400
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,135.66836547851562,24449100
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,137.9406280517578,24355700
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,136.79452514648438,21170800
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,138.31932067871094,14970300
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,137.31275939941406,18697000
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,132.93765258789062,38508600
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,134.99066162109375,20312600
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,135.27967834472656,23102100
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,135.10028076171875,17393300
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,137.65159606933594,20168700
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,137.39248657226562,23940100
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,135.5786590576172,18869300
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,137.16326904296875,17995900
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,139.57505798339844,26101800
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,138.6282958984375,20824500
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,137.05364990234375,25773900
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,135.6185302734375,28903400
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,135.65838623046875,24726100
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,137.05364990234375,27010000
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,136.8543243408203,23363100
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,135.86767578125,16731400
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,136.92408752441406,17814200
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,138.0502471923828,23982100
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,140.59161376953125,35772100
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,138.96713256835938,39167300
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,138.66815185546875,17139300
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,136.91412353515625,29773200
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,138.8874053955078,21382000
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,139.06678771972656,17456600
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,137.26292419433594,22477700
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,138.5585174560547,17280900
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,136.6051788330078,21466600
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,134.19337463378906,30521700
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,135.81784057617188,24132900
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,137.65159606933594,22897700
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,136.65499877929688,15303700
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,135.2099151611328,25550500
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,137.77120971679688,19749900
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,138.6282958984375,17654600
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,139.20631408691406,25446000
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,139.07676696777344,13304300
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,141.0899200439453,19695700
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,139.933837890625,20751600
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,139.21627807617188,21460600
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,136.9440155029297,32273500
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,137.96054077148438,20078200
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,135.90753173828125,27431000
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,136.77459716796875,29844600
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,139.46543884277344,37029300
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,140.25274658203125,25959700
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,143.70101928710938,35280100
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,142.34564208984375,20589500
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,144.11959838867188,18496600
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,142.88380432128906,24605100
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,143.2326202392578,33128400
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,144.05979919433594,16912000
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,143.97010803222656,18250200
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,143.5714569091797,16575800
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,143.77078247070312,17786700
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,145.46502685546875,16732700
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,145.61451721191406,14362600
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,146.57125854492188,18641600
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,146.81044006347656,16919200
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,147.55789184570312,19729800
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,149.46142578125,23485700
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,149.83016967773438,21534000
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,149.87998962402344,23935700
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,149.6199951171875,25696800
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,149.47999572753906,18576100
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,149.58999633789062,15901800
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,151.22999572753906,22420900
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,152.02999877929688,24620100
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,152.32000732421875,15184400
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,151.3800048828125,11977300
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,149.5500030517578,27418400
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,149.30999755859375,24066000
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,149.85000610351562,17574700
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,149.92999267578125,17869100
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,151.75,16403500
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,151.36000061035156,16687400
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,151.1300048828125,16476100
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,151.6999969482422,18856600
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,153.24000549316406,24612100
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,154.52999877929688,23845400
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,155.52999877929688,24144200
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,154.69000244140625,25425600
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,154.3699951171875,24129200
